transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,is_fraud
bf87d19f-7522-4d84-9409-ecd4c7f8d098,2025-05-30 19:51:28,205.28,SAR,931f330c,electronics,atm,branch,Katrinaburgh,4422b701,217.148.43.197,ebbb547d,457,sme,354,724.8,22,138.59,2025-05-29 07:51:28,Katrinaburgh,mobile,Android 12,Safari,0.82,True,0.0,0.34,True,False,False,351.36,1,3,0
626ddf7a-4f3d-421c-a919-c6d8930e0210,2025-06-14 13:20:32,47.65,SAR,dd2acf59,travel,transfer,web,Andrewtown,67b9b1f9,114.121.132.45,8f731751,2512,hni,556,267.18,8,656.41,2025-06-14 01:20:32,Andrewtown,desktop,Android 12,Chrome,0.92,False,0.0,0.37,True,False,False,724.36,5,2,0
7a3303cc-ce38-4a92-ac6f-4d1aa37b44fb,2025-06-11 01:19:13,197.27,SAR,da8c1ee6,travel,pos,mobile_app,South Ray,34addb44,17.114.252.239,db418f9f,2514,retail,415,980.16,25,1692.42,2025-06-09 02:19:13,Castrofort,desktop,Windows 10,Edge,0.62,True,179.37,0.78,True,True,False,193.04,0,4,0
1f63faa7-745f-4126-89bb-a8d6dae17734,2025-05-24 19:34:23,23.26,SAR,89c95d38,travel,atm,branch,Danielville,7108c26c,30.165.187.96,f34d3ed4,1839,hni,785,413.28,15,451.72,2025-05-23 11:34:23,Danielville,desktop,Windows 10,Chrome,0.8,True,0.0,0.49,False,False,False,751.07,1,1,0
e4e5917e-3091-4bb4-99f4-95131ed885d9,2025-06-06 01:28:47,27.14,SAR,d6aebc0b,utilities,pos,web,Lake Cherylshire,93ad7a76,141.122.98.146,dd5b1869,2701,hni,571,761.83,18,1666.46,2025-06-05 23:28:47,Lake Cherylshire,tablet,Android 12,Edge,0.93,True,0.0,0.57,False,False,True,753.59,3,4,0
6ba348d9-5ae3-417e-8b26-149187ec29da,2025-06-14 18:08:18,50.79,SAR,518d1338,travel,transfer,mobile_app,Brucetown,a0db97b4,59.232.151.64,cbe7a835,488,retail,406,247.8,22,141.77,2025-06-13 04:08:18,Brucetown,mobile,Windows 10,Chrome,0.52,True,0.0,0.47,False,False,False,997.9,4,1,0
72015460-c8fc-4e76-8708-7227db108c24,2025-06-15 07:56:13,388.65,SAR,eaacfc80,utilities,pos,mobile_app,Washingtonport,458d971c,92.209.105.45,f1d3ef7f,2743,retail,588,724.06,20,408.96,2025-06-14 20:56:13,Washingtonport,desktop,Android 12,Edge,0.34,True,0.0,0.55,False,False,False,700.31,4,3,0
15e6b91d-b27c-4e0f-84ad-746bbff75b49,2025-05-20 07:40:26,133.24,SAR,4837a0df,grocery,transfer,mobile_app,West Wendy,0928f31d,148.134.126.19,21d6e7dd,2096,retail,719,906.73,0,763.86,2025-05-19 08:40:26,West Wendy,desktop,iOS 16,Chrome,0.78,True,0.0,0.6,False,False,True,52.98,1,3,0
44e2def7-8cb0-4bd8-bf0e-91a7ef0d0a1c,2025-06-04 14:26:21,139.01,SAR,563a69fa,utilities,pos,branch,Greenview,7930b3c5,58.61.114.144,569877e5,2399,retail,817,771.22,11,345.51,2025-06-02 14:26:21,Holderborough,mobile,Android 12,Safari,0.72,False,11.13,0.29,True,True,False,796.99,4,1,0
ffeb7bb0-06c1-452f-957e-b4ccfb9bb080,2025-05-30 19:25:40,448.05,SAR,f3b734e3,electronics,transfer,web,North Jeanette,af9247bf,31.13.176.13,21783ec8,1841,sme,597,572.35,8,569.13,2025-05-29 21:25:40,North Jeanette,desktop,iOS 16,Edge,0.87,False,0.0,0.19,True,False,False,289.76,0,3,0
e177b7be-81ec-49f5-ac18-ab4253b54502,2025-06-12 06:15:17,336.45,SAR,f25ea916,electronics,transfer,branch,South Paul,fdb0b601,124.161.95.138,fb860a16,1204,sme,672,717.61,12,1305.02,2025-06-11 01:15:17,South Paul,tablet,iOS 16,Chrome,0.59,True,0.0,0.1,True,False,False,911.17,0,4,0
9c315267-cf9a-47aa-ac75-9415ecd4ff6b,2025-06-07 07:53:24,156.75,SAR,a2df6584,utilities,atm,mobile_app,Johnsonchester,6f67e1a7,147.153.78.39,a4346b81,2368,hni,392,629.94,5,385.58,2025-06-06 21:53:24,Johnsonchester,mobile,iOS 16,Edge,0.39,True,0.0,0.41,False,False,False,227.22,0,4,0
7b60d00b-f5e3-4198-8e7f-7e9c0bd2aaac,2025-06-15 18:15:00,669.11,SAR,cd4dc526,utilities,online,branch,Jamesstad,3953c019,30.241.242.53,23baa116,2795,hni,642,577.68,8,966.94,2025-06-14 13:15:00,Jamesstad,desktop,Android 12,Safari,0.78,False,0.0,0.95,False,False,True,112.2,4,2,0
961f8ddf-108b-40d0-beb6-bae29072c5c8,2025-05-31 03:14:29,263.13,SAR,f1e14d14,electronics,atm,mobile_app,Rodriguezport,556b9623,94.32.138.176,9b7d905a,1052,hni,394,231.55,10,594.3,2025-05-30 15:14:29,Rodriguezport,mobile,Android 12,Edge,0.64,False,0.0,0.69,False,False,True,242.61,3,4,0
6d55e211-5943-4cb4-92ee-e5859b3f857d,2025-05-26 04:05:53,346.24,SAR,0fddd13b,travel,online,web,Barryfurt,24551e23,101.244.221.9,861d61d2,1716,hni,783,503.87,35,1726.05,2025-05-25 09:05:53,Barryfurt,tablet,Android 12,Safari,0.91,True,0.0,0.47,False,False,True,972.93,1,3,0
f26ac7c0-3560-4649-a434-0ac904b4baef,2025-05-20 16:53:11,143.73,SAR,3b50962c,grocery,transfer,branch,Malloryshire,6ea46613,139.60.223.84,9f9edcb0,1469,hni,361,640.99,34,1258.4,2025-05-20 13:53:11,East Karen,tablet,Windows 10,Chrome,0.63,True,5.99,0.12,True,True,False,170.5,4,0,0
5a3ab332-a382-460e-93c4-9493ac38b9d2,2025-05-31 06:59:06,607.28,SAR,1e29a57b,travel,atm,web,New Adamfurt,2caeef83,147.59.214.204,0a17d9dc,2063,hni,560,706.51,3,1328.44,2025-05-30 07:59:06,New Adamfurt,mobile,iOS 16,Chrome,0.72,False,0.0,0.2,True,False,False,428.25,1,2,0
e7daa4a6-997c-4d56-be55-ca2c764f4d67,2025-05-29 15:13:17,231.17,SAR,ea3323da,travel,transfer,branch,North Amyside,188c2153,193.74.72.155,d38eee0c,1077,hni,388,116.72,38,1907.11,2025-05-28 23:13:17,North Amyside,mobile,Windows 10,Safari,0.89,False,0.0,0.26,False,False,False,616.46,2,3,0
6ec64c66-ae12-4ab1-aea6-1155fbde7e54,2025-05-28 19:39:38,30.28,SAR,277889a1,grocery,atm,branch,West Carriefurt,ed5bcd7d,44.22.176.93,b8942998,1168,retail,760,552.73,40,912.49,2025-05-27 00:39:38,West Carriefurt,mobile,Android 12,Chrome,0.59,False,0.0,0.84,False,False,True,380.65,2,4,0
b8318f6c-795a-4f91-be09-c3b16289487a,2025-06-10 00:18:36,13.11,SAR,a0b80b61,travel,pos,web,New Vincent,5312ab77,79.151.205.199,bb24c9d1,1269,hni,330,468.23,28,1436.81,2025-06-08 11:18:36,Nicoleport,desktop,iOS 16,Safari,0.44,False,24.42,0.65,False,True,True,687.09,0,3,0
fed5622b-144e-43da-8afa-d670af0c7fa7,2025-05-26 08:02:04,275.31,SAR,d063b17a,travel,pos,web,Wellsberg,5b958106,85.30.211.200,6cad400e,2071,sme,540,716.38,30,933.23,2025-05-25 17:02:04,Wellsberg,tablet,Android 12,Edge,0.54,False,0.0,0.62,True,False,False,977.85,1,3,0
acf26393-4e23-4921-a239-5979a7961377,2025-06-08 03:51:14,149.14,SAR,3eff2e54,utilities,pos,web,West Michelle,6502ddf1,201.216.112.152,96d4beb8,1035,sme,334,517.84,3,152.44,2025-06-07 13:51:14,West Michelle,mobile,Windows 10,Edge,0.69,False,0.0,0.33,True,False,False,121.42,5,1,0
86cd22c1-dae3-4279-abe5-3dc7cd2466e2,2025-05-29 07:25:58,1.02,SAR,2a6e0b4c,utilities,transfer,branch,Michelleland,41d205a9,28.70.10.100,0d50798c,716,retail,510,461.61,14,211.47,2025-05-28 17:25:58,Michelleland,tablet,Android 12,Edge,0.32,False,0.0,0.82,True,False,True,916.25,4,4,0
9ed46bea-ddbf-49c5-a08d-32c298c86dea,2025-05-31 22:18:52,232.5,SAR,5041471d,travel,transfer,branch,South Nicolasburgh,481d6550,84.69.134.201,aa6ca6f1,490,sme,325,350.16,12,987.15,2025-05-31 11:18:52,South Nicolasburgh,mobile,iOS 16,Chrome,0.61,False,0.0,0.27,True,False,False,700.39,3,4,0
e5544216-b451-483d-93d6-94fb438d261f,2025-06-11 13:44:03,16.36,SAR,1a2f51dd,electronics,atm,web,East Andrewtown,985b3668,184.244.94.141,3f9d4a7f,965,retail,554,790.91,7,1331.86,2025-06-11 06:44:03,East Andrewtown,desktop,iOS 16,Edge,0.65,True,0.0,0.47,True,False,True,497.41,2,1,0
4a85e4d2-1985-40f7-ac54-64a18773ae8a,2025-06-08 18:51:23,149.71,SAR,cce4a797,electronics,pos,web,East Robertmouth,1435e9f7,151.174.152.213,a9669e58,305,retail,380,549.72,20,1057.03,2025-06-06 20:51:23,East Robertmouth,tablet,Windows 10,Edge,0.78,False,0.0,0.71,False,False,True,377.63,5,3,0
71633a74-654a-4ff4-9e8f-972e4d593c14,2025-05-21 11:42:00,140.38,SAR,e012803b,travel,atm,mobile_app,North Jenniferhaven,7a2678ee,66.246.238.115,10cb75bd,806,sme,507,582.88,22,906.71,2025-05-20 11:42:00,North Jenniferhaven,desktop,Android 12,Chrome,0.92,True,0.0,0.7,False,False,False,898.66,3,0,0
5c059bce-7375-4c15-b37a-8ed7e7ba8e10,2025-06-09 00:25:42,1062.06,SAR,cd49f3c8,utilities,pos,branch,Ashleyland,01be6a20,96.212.72.126,ff8bbd8a,102,retail,842,672.16,16,1927.1,2025-06-08 12:25:42,Ashleyland,mobile,Windows 10,Safari,0.41,True,0.0,0.05,True,False,False,579.13,5,2,0
cfb05d99-7b27-4cd4-9876-ed18d57517a6,2025-06-08 05:56:24,162.18,SAR,155b7f04,utilities,pos,mobile_app,South Jason,01750dd1,82.133.238.164,280f6235,1535,hni,362,290.84,10,1043.08,2025-06-07 02:56:24,South Jason,desktop,Windows 10,Edge,0.75,False,0.0,0.32,False,False,True,714.77,4,0,0
42d5f2d0-e57e-4377-ad61-620fb9d979bf,2025-05-21 08:32:30,681.8,SAR,6a7a4974,utilities,pos,web,Port Erik,619ac7cb,59.73.107.9,2bcb4c54,503,sme,718,362.43,6,653.45,2025-05-20 06:32:30,Port Erik,mobile,Windows 10,Chrome,0.56,False,0.0,0.39,True,False,True,100.32,3,4,0
46d8e4b7-d5a4-4119-8a9a-e42fb8cc4959,2025-06-01 19:54:05,136.4,SAR,106bc600,electronics,online,branch,West Johnside,da798e97,66.21.49.61,0d76a570,46,sme,520,891.84,13,1853.88,2025-06-01 05:54:05,West Johnside,mobile,Windows 10,Chrome,0.32,True,0.0,0.99,True,False,True,710.02,0,3,0
f1982abd-927a-48aa-9ccd-29c6b52de69a,2025-05-21 15:42:52,148.06,SAR,e94bc26d,utilities,online,mobile_app,Julieland,d00d1898,131.184.53.2,7b5f0bad,1850,sme,843,566.67,32,649.25,2025-05-20 01:42:52,Julieland,tablet,iOS 16,Safari,0.74,True,0.0,0.09,False,False,False,621.12,1,1,0
ed4bee75-cbf3-43d0-8626-d642dcc6b8e8,2025-06-06 08:25:12,5.34,SAR,ff2711fc,travel,pos,branch,Port Pamela,6ac9a374,84.243.12.228,d7b9d906,2438,hni,421,597.44,10,1156.9,2025-06-05 12:25:12,Port Pamela,desktop,Windows 10,Edge,0.6,True,0.0,0.07,True,False,False,893.34,0,1,0
45fb3cce-d65f-4de9-821b-5b315995819b,2025-06-02 18:15:53,36.89,SAR,6695047a,grocery,online,branch,Hernandezfort,0e90c079,48.220.101.121,800f3c74,1037,retail,604,559.84,1,994.51,2025-06-02 09:15:53,Hernandezfort,mobile,Android 12,Edge,0.34,True,0.0,0.61,True,False,True,808.33,3,1,0
e13b39fc-4202-4016-9a4c-c12656670775,2025-06-06 18:40:07,68.06,SAR,28cbd42e,travel,transfer,web,Port Jessicafort,1bffaf79,164.205.63.106,c9eaa200,641,retail,439,876.06,40,685.08,2025-06-04 19:40:07,Port Jessicafort,mobile,iOS 16,Safari,0.96,True,0.0,0.07,False,False,False,486.21,2,1,0
91492453-135d-4ddd-b27e-fe6c05644530,2025-05-22 08:17:44,85.37,SAR,dce1113f,travel,online,web,Brownside,7d77caa2,74.231.229.196,8c641217,445,retail,684,794.24,11,1253.79,2025-05-21 10:17:44,Brownside,desktop,iOS 16,Safari,0.31,True,0.0,0.61,False,False,False,491.48,0,4,0
17668ccc-4a29-42bd-bbef-68bd45553ab3,2025-06-05 03:30:17,1638.13,SAR,fbc9a5c6,grocery,atm,web,Paigeview,9fc70fa4,195.10.212.171,67870ea5,2586,sme,672,363.26,30,1082.14,2025-06-03 06:30:17,Paigeview,tablet,iOS 16,Chrome,0.52,False,0.0,0.78,True,False,False,930.33,2,1,1
54126cfd-1096-4269-8b2b-258ad919bd9f,2025-06-10 14:18:26,491.33,SAR,703179c1,grocery,atm,mobile_app,New Amberstad,6a40c746,192.181.168.44,e0b54744,662,sme,430,548.57,11,793.16,2025-06-09 00:18:26,New Amberstad,mobile,iOS 16,Safari,0.96,False,0.0,0.51,False,False,True,467.41,2,2,0
b9c22c9c-6936-459e-9011-97b44139b191,2025-06-16 14:28:24,90.83,SAR,1dcc414b,electronics,atm,mobile_app,Williamsberg,e810aaf4,222.63.198.169,89fa2744,354,retail,770,392.31,34,1864.09,2025-06-15 23:28:24,Williamsberg,tablet,Android 12,Edge,0.77,False,0.0,0.83,True,False,True,271.11,0,0,0
e6d41850-13eb-49d8-88ed-8d566dde5358,2025-05-21 10:41:37,1066.27,SAR,5c25813f,utilities,atm,branch,Valdezton,abf419aa,207.189.127.73,1ad25fd7,834,sme,734,386.83,25,320.95,2025-05-21 02:41:37,Valdezton,mobile,Windows 10,Edge,0.66,False,0.0,0.39,True,False,True,159.58,3,2,0
09aa8df1-528b-42de-9562-e845c88ebf46,2025-05-19 22:18:51,1404.09,SAR,6eb30ce2,grocery,transfer,branch,Johnmouth,d4eb22b4,219.33.178.33,b5da12a4,2189,hni,605,611.72,34,1549.35,2025-05-19 11:18:51,Johnmouth,desktop,Android 12,Edge,0.9,False,0.0,0.7,False,False,True,44.16,2,1,0
81c471e0-2dd4-46d0-801b-9ca18db8884f,2025-06-12 16:38:17,22.09,SAR,5cd2abe0,utilities,transfer,mobile_app,North Rachelfort,878b9dd1,158.236.161.162,6ef7ccbb,2231,retail,626,108.89,15,611.99,2025-06-12 05:38:17,North Rachelfort,mobile,iOS 16,Chrome,0.57,False,0.0,0.24,True,False,True,64.6,0,3,0
cc62ac54-28c9-4338-b9e3-7f0b9aa7191d,2025-06-07 09:37:36,95.78,SAR,c27d3973,grocery,transfer,web,Andersonland,dd37ef7c,77.35.169.135,9784cae1,2019,sme,459,816.43,3,16.11,2025-06-07 02:37:36,Andersonland,tablet,iOS 16,Edge,0.89,False,0.0,0.95,False,False,True,716.14,2,2,0
7c3b18e0-9f45-4a39-9d11-3387becd6b86,2025-05-24 23:06:09,813.45,SAR,6c3e3ca5,utilities,pos,web,West Ericburgh,e95e1564,193.27.216.90,9383fff4,2713,retail,600,288.16,5,1989.13,2025-05-24 10:06:09,West Ericburgh,mobile,iOS 16,Safari,0.84,True,0.0,0.73,True,False,True,361.09,3,1,0
cef3de42-9580-4a3a-97cf-695f5865175d,2025-05-22 14:15:42,318.32,SAR,b0259a44,electronics,online,mobile_app,Lake Kaylee,c5f3e556,33.223.87.43,c6328305,348,hni,828,658.31,9,1409.97,2025-05-22 13:15:42,Lake Kaylee,tablet,Android 12,Edge,0.36,False,0.0,0.36,False,False,True,434.0,0,3,0
6a399b7f-3757-4987-8838-d23e0f926eb5,2025-05-25 15:33:42,56.85,SAR,dc1513bd,travel,transfer,web,Karinaberg,2612a304,34.118.137.41,67474de3,600,hni,566,225.03,8,732.77,2025-05-25 11:33:42,Karinaberg,tablet,Windows 10,Chrome,0.65,True,0.0,0.06,False,False,False,946.46,2,0,0
e6ca93e2-39fa-498d-8ff0-d7fa752a7320,2025-05-25 19:19:32,393.75,SAR,9e7a630d,travel,online,mobile_app,Lake Desireebury,9f6c6bb9,71.227.82.202,60f80a26,2519,retail,430,255.57,10,1207.6,2025-05-23 23:19:32,Lake Desireebury,desktop,iOS 16,Edge,0.67,False,0.0,0.98,False,False,True,747.67,1,0,0
e03eeb6f-67e7-4efb-9292-057ffb894819,2025-05-21 08:42:15,570.77,SAR,8aac093d,utilities,atm,branch,Thorntonberg,df9bdebb,188.88.38.40,21fc2591,2072,sme,505,239.58,22,30.43,2025-05-19 22:42:15,Thorntonberg,desktop,Android 12,Chrome,0.78,False,0.0,0.1,False,False,True,115.43,3,0,0
24f06983-ed16-495f-b021-42fa7cf9258a,2025-06-04 02:15:21,94.63,SAR,25ee9a3b,utilities,online,mobile_app,Port Nicholas,46a1e473,33.65.116.123,04b2047f,2372,sme,546,665.77,37,1834.81,2025-06-02 07:15:21,Port Nicholas,mobile,Windows 10,Safari,0.52,False,0.0,0.22,True,False,False,106.56,0,0,0
f567525a-d285-4ab1-b44d-49d9d1c2ece0,2025-06-16 08:46:26,19.27,SAR,8f10832d,utilities,atm,mobile_app,Hansenmouth,d1359520,170.204.228.67,e45c5952,2943,sme,321,178.88,18,864.01,2025-06-14 19:46:26,Hansenmouth,mobile,iOS 16,Safari,0.52,True,0.0,0.71,True,False,True,870.24,4,3,0
4af9bb06-8a37-49f4-9296-c7f463b6ec09,2025-05-23 07:44:39,226.91,SAR,f5cc1dfb,grocery,online,mobile_app,North Daniellechester,da05bca7,183.103.241.158,017d252d,549,hni,537,192.2,9,1419.53,2025-05-21 10:44:39,North Daniellechester,desktop,Android 12,Edge,0.55,True,0.0,0.09,True,False,True,842.47,3,1,0
6a01b884-b6ed-48b3-a66d-6812d6279611,2025-05-31 01:26:48,73.87,SAR,9bf5dd77,electronics,pos,web,Brownmouth,a0f387e9,17.56.137.19,dcb954c8,1535,retail,446,884.31,33,1804.27,2025-05-29 02:26:48,Brownmouth,desktop,Windows 10,Chrome,0.54,True,0.0,0.35,False,False,True,579.63,5,2,0
e23226ad-77ac-4bc8-885b-f46b48dd60fe,2025-05-29 12:32:25,19.57,SAR,a2ad03d6,grocery,atm,branch,Watsontown,bf612d92,2.248.103.44,03c71011,201,hni,807,634.01,13,1905.64,2025-05-27 22:32:25,Watsontown,desktop,Android 12,Edge,0.48,True,0.0,0.91,False,False,True,950.17,4,1,0
74980cd9-d948-4c4d-a8e9-08d9060ab3fe,2025-05-23 18:29:31,420.97,SAR,1d13b91f,grocery,pos,branch,Penashire,af85607f,204.97.210.168,cb8a0352,2067,sme,771,314.9,6,1475.22,2025-05-22 10:29:31,Penashire,tablet,iOS 16,Edge,0.86,True,0.0,0.25,False,False,False,715.87,2,3,0
4c7cfe89-5412-4c71-bdae-6320ea61f108,2025-05-20 01:17:56,133.22,SAR,8ac81be9,grocery,online,branch,New Amymouth,8abc87ec,126.248.44.142,28f0178b,282,hni,550,250.93,3,183.93,2025-05-18 12:17:56,New Amymouth,mobile,Windows 10,Edge,0.7,False,0.0,0.98,True,False,False,822.95,5,1,0
582f78cc-29ee-4153-b1c5-001700aee456,2025-06-11 09:55:22,230.76,SAR,035da518,utilities,pos,branch,New Mark,f649506b,4.149.111.65,e5fb3839,2535,retail,344,351.58,16,326.13,2025-06-10 13:55:22,New Mark,mobile,Android 12,Safari,0.64,True,0.0,0.46,True,False,True,521.93,3,1,0
cd0cb712-1784-4c41-94a3-8eee77d66316,2025-05-20 08:28:02,277.82,SAR,7956f953,travel,atm,mobile_app,East Markview,c650f636,55.33.228.112,dd8e57f3,150,retail,467,645.19,24,256.05,2025-05-20 04:28:02,East Markview,tablet,iOS 16,Safari,1.0,True,0.0,0.77,False,False,True,877.2,5,1,0
d25c1f82-17b3-4a76-bfa8-05265bde0066,2025-05-23 11:21:23,209.22,SAR,05a619ff,utilities,pos,branch,Christophertown,d32713c6,80.135.216.11,fa3fbc7b,1995,sme,762,569.88,30,388.19,2025-05-22 23:21:23,Christophertown,tablet,Windows 10,Edge,0.78,False,0.0,0.9,False,False,True,163.71,1,0,0
b33d83d7-683c-4535-b90a-db43276e2b7e,2025-05-30 23:20:38,95.73,SAR,c638adc4,utilities,pos,mobile_app,East Leah,e4ae9f39,216.124.192.61,7728e710,1030,retail,615,726.18,27,643.82,2025-05-29 01:20:38,Carloschester,mobile,Windows 10,Edge,0.87,False,222.77,0.55,True,True,True,869.0,4,0,0
2d9c60cd-5ea0-4d42-aca4-825c269e58f6,2025-06-16 07:51:54,608.8,SAR,0c665ec3,electronics,transfer,web,North Ashley,5df195d6,58.85.124.137,14b960a9,2450,sme,718,118.15,11,487.01,2025-06-16 05:51:54,North Ashley,mobile,iOS 16,Safari,0.36,True,0.0,0.44,True,False,False,889.96,1,1,0
9c182e3a-3486-425d-ba28-93ba341e3037,2025-05-24 20:23:04,568.56,SAR,16280bf4,travel,atm,mobile_app,Mariaville,890303c9,196.71.47.221,6e251daf,532,sme,302,394.46,21,679.14,2025-05-24 13:23:04,Mariaville,tablet,Android 12,Chrome,0.93,False,0.0,0.43,False,False,True,789.77,4,0,0
6d7212dd-f7c9-4d16-b522-cd564c27ac78,2025-06-05 12:46:22,891.61,SAR,31e8d1d4,grocery,atm,web,Mollychester,e6b04b55,186.21.112.221,f9966335,589,sme,728,617.12,16,1518.65,2025-06-05 00:46:22,Mollychester,tablet,Windows 10,Chrome,0.36,False,0.0,0.49,False,False,False,901.04,3,0,0
081f4ced-5e3f-4a2a-9e0a-0b09c2b89fc2,2025-05-31 05:17:10,14.38,SAR,51d242ba,grocery,online,branch,Stephanieside,4b25d84a,46.228.186.207,fa91c6d1,61,sme,639,373.33,30,886.64,2025-05-29 15:17:10,Stephanieside,desktop,Windows 10,Safari,0.42,True,0.0,0.73,False,False,False,184.51,3,3,0
c7f34447-692d-4f2f-a09d-c82b7a9ab477,2025-05-22 20:42:20,326.55,SAR,ac7d6760,grocery,atm,mobile_app,Williamsonshire,32cf4a95,73.246.62.96,3d9cf2f9,1704,sme,366,533.88,36,1477.14,2025-05-21 03:42:20,Williamsonshire,mobile,Android 12,Edge,0.97,False,0.0,0.12,True,False,False,709.57,5,2,0
252a3ca1-c4bd-4bba-810a-8e8062f73ff7,2025-05-28 09:47:34,160.57,SAR,b9eda241,travel,atm,web,North Doris,7ee385c2,64.94.127.169,3ec2bb6f,625,hni,487,129.58,3,271.81,2025-05-27 14:47:34,North Doris,mobile,Android 12,Edge,0.52,False,0.0,0.34,True,False,False,899.59,4,2,0
0a444a9f-77a1-4b8e-8d9f-552783dd6a1e,2025-06-13 03:34:21,1074.63,SAR,271ffe38,grocery,pos,branch,Hickmanchester,29025bda,31.64.145.157,6b2084a7,1296,hni,341,639.16,4,483.43,2025-06-12 16:34:21,Hickmanchester,desktop,Android 12,Safari,0.53,True,0.0,0.32,False,False,True,326.49,0,4,0
fedd5c98-f891-4f00-b485-49f95b5f5348,2025-06-07 08:10:17,227.02,SAR,0ed17b35,utilities,pos,mobile_app,South Wesley,869ed41b,193.75.98.62,dabce106,2340,hni,443,446.88,26,298.18,2025-06-06 17:10:17,South Wesley,tablet,Android 12,Chrome,0.32,True,0.0,0.22,True,False,False,107.47,2,2,0
76d1fa0d-4b6b-47af-ab73-25bd8ac1002a,2025-05-19 17:24:34,35.8,SAR,affae738,travel,transfer,mobile_app,Johnsonshire,860d2517,153.90.232.85,903dd47e,1285,sme,512,751.81,31,771.32,2025-05-18 15:24:34,Johnsonshire,mobile,iOS 16,Safari,0.35,True,0.0,0.81,False,False,False,579.63,0,1,0
fc35cb53-ef3b-4002-8703-cc5375dc654f,2025-06-11 05:49:49,675.23,SAR,a61f60d8,travel,transfer,web,Francofurt,6c723cf8,7.25.0.24,c668a741,2608,sme,558,140.73,3,403.64,2025-06-11 00:49:49,Francofurt,mobile,Windows 10,Edge,0.83,False,0.0,0.71,True,False,False,289.27,1,2,0
ac072eea-8b57-42df-abfe-e7185e96978d,2025-06-05 23:55:47,112.93,SAR,80eaa65f,travel,online,web,Jessicaburgh,8bc22bb7,190.99.3.228,a19c9d21,2112,retail,428,564.46,8,1820.45,2025-06-05 20:55:47,East Tomton,desktop,Windows 10,Chrome,0.33,False,258.13,0.77,False,True,False,572.47,4,2,0
0225b8b1-715f-466c-9ac0-ca40fe4fb7e1,2025-05-31 11:44:11,408.87,SAR,8ebf8072,grocery,pos,mobile_app,Lake Cherylmouth,43aff7d0,2.4.125.100,d9a85d50,556,sme,340,969.24,30,458.41,2025-05-30 19:44:11,Lake Cherylmouth,tablet,Windows 10,Edge,0.4,True,0.0,0.91,False,False,True,668.95,4,3,0
92d1e32e-8d0d-4cb9-b4bf-f3cdfc6fa36b,2025-06-03 09:56:44,255.47,SAR,cc5fca33,electronics,atm,mobile_app,Jonathanhaven,f1bd9ff2,11.20.15.110,cbc12513,2300,sme,380,771.05,22,1546.06,2025-06-02 07:56:44,Jonathanhaven,desktop,Windows 10,Chrome,0.94,True,0.0,0.43,False,False,True,293.41,0,3,0
22aff6bb-a268-4457-bc79-8a3cea7e103c,2025-06-02 01:59:29,161.22,SAR,1996e732,electronics,atm,web,Hardinmouth,feee61a9,8.121.11.243,bf68e608,368,retail,684,635.14,30,839.97,2025-05-31 13:59:29,Hardinmouth,tablet,Windows 10,Safari,0.41,False,0.0,0.47,False,False,True,690.92,3,3,0
4dbecfd5-af0a-4ad2-a2aa-7f9a79fe3183,2025-06-06 18:39:29,203.97,SAR,87fd018e,utilities,atm,branch,Brianshire,02348a82,170.216.186.19,ec1ee164,501,hni,795,248.71,33,829.38,2025-06-06 05:39:29,Brianshire,tablet,Android 12,Chrome,0.85,True,0.0,0.41,False,False,False,696.53,2,1,0
dfdeb8fe-e079-44ca-bc25-de4b6b13a06f,2025-06-02 20:45:34,82.81,SAR,05eb7c54,travel,transfer,web,South Daniel,148e40d9,52.123.108.62,a2f8758c,793,sme,447,816.54,14,168.43,2025-06-01 07:45:34,South Daniel,desktop,iOS 16,Safari,0.67,True,0.0,0.21,False,False,True,67.07,4,3,0
48a0e962-13ec-421b-b6e3-44943345fa1b,2025-05-22 09:48:09,207.68,SAR,f8702c7b,electronics,online,mobile_app,Lake Jessica,ab2cfc98,40.205.55.78,9a2f99a7,404,sme,404,736.21,12,1489.5,2025-05-21 05:48:09,Lake Jessica,tablet,iOS 16,Edge,0.81,True,0.0,0.41,False,False,True,631.69,5,0,0
28b77f1e-8b6c-43f9-b9dd-40a97f2d02ae,2025-05-31 00:09:13,164.23,SAR,cea4ab98,electronics,pos,mobile_app,Johnville,dd30827c,154.36.231.104,8722f1c1,951,retail,346,637.49,19,1894.5,2025-05-29 11:09:13,Johnville,mobile,iOS 16,Edge,0.44,True,0.0,0.91,False,False,False,53.46,1,2,0
c393c544-0378-4050-a599-e2e040c8f92a,2025-06-01 15:01:34,101.96,SAR,72f306a3,grocery,pos,mobile_app,South Abigailfurt,62ddadaf,95.23.0.162,d7ae0952,1950,retail,526,663.73,31,262.45,2025-05-30 21:01:34,South Abigailfurt,desktop,Android 12,Safari,0.92,True,0.0,0.83,True,False,True,652.07,3,4,0
