transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,predicted_is_fraud
531c6c69-97e6-4509-a02a-18fc416f8ce1,2025-06-12 03:27:02,896.04,SAR,9302191b,utilities,transfer,mobile_app,East Angela,1c15b561,100.179.5.175,5e5b65de,760,hni,593,737.8,22,686.08,2025-06-11 03:27:02,East Angela,tablet,Windows 10,Safari,0.72,True,0.0,0.57,True,False,False,470.75,5,3,0
1380940b-6930-49d0-be9e-44488e5e5de2,2025-05-26 07:43:09,63.35,SAR,ff7f5367,travel,transfer,web,Beverlymouth,19cfc37c,80.22.185.169,a66e1e05,163,hni,558,975.74,23,1079.34,2025-05-24 19:43:09,Beverlymouth,desktop,Windows 10,Chrome,0.35,False,0.0,0.57,False,False,True,248.78,0,2,0
8142e85d-dfd4-4b15-8347-85f4b7bf832b,2025-06-06 05:13:14,87.76,SAR,7bb4c81a,electronics,pos,mobile_app,New Reginald,2c53baf8,151.210.118.178,4d1354c1,1491,sme,811,518.47,29,1334.73,2025-06-05 22:13:14,New Reginald,tablet,iOS 16,Safari,0.45,True,0.0,0.12,False,False,False,55.75,4,2,0
c80d74c9-e9e2-45a9-b1df-050aa682148b,2025-06-09 14:30:34,668.4,SAR,f400da39,electronics,transfer,mobile_app,East Juliemouth,87efb2f8,195.62.91.99,d9a56dbd,869,sme,332,153.81,20,564.25,2025-06-08 17:30:34,Port Melissa,mobile,Windows 10,Chrome,0.83,False,170.33,0.64,False,True,True,668.56,4,2,0
10e63c64-7ec2-410c-a3f7-35599f10fbd0,2025-06-07 11:41:18,246.86,SAR,ec755ea5,electronics,transfer,mobile_app,Russellmouth,6290f6d5,208.187.236.253,9793aa4b,2962,sme,651,758.96,29,1408.38,2025-06-05 15:41:18,Russellmouth,tablet,Android 12,Chrome,0.94,False,0.0,0.82,False,False,True,53.6,4,3,0
8000b257-b3fb-4cfa-835f-a15cada36a1d,2025-05-19 04:06:09,1734.82,SAR,c8c5089f,travel,atm,branch,South Lori,13e9215a,206.235.84.155,cf86ad39,1365,sme,623,438.22,27,1646.52,2025-05-18 21:06:09,South Lori,desktop,Windows 10,Chrome,0.52,False,0.0,0.05,True,False,True,314.47,5,3,1
ae40e6e7-2084-4880-bcfb-638b023ee745,2025-06-06 06:51:21,38.47,SAR,d334c0f3,utilities,atm,branch,Davisstad,53f43fee,204.94.13.96,20a6f03d,2244,retail,809,376.55,24,1800.35,2025-06-06 05:51:21,Davisstad,desktop,iOS 16,Edge,0.51,False,0.0,0.54,True,False,False,914.15,5,0,0
ef8f6c6a-24c3-44c0-adc1-fb03c8fc634f,2025-06-06 08:11:58,86.01,SAR,81647d18,travel,online,mobile_app,New Tracymouth,eaf284ee,186.77.15.48,b9d7334b,502,sme,700,686.96,19,1625.72,2025-06-06 00:11:58,New Tracymouth,tablet,Android 12,Safari,0.48,False,0.0,0.05,True,False,True,25.84,4,4,0
d9f06d66-3a78-437d-9e1c-c0b484758054,2025-06-03 21:16:47,153.6,SAR,c0d6c538,electronics,online,branch,North Ralphmouth,246d21fc,17.104.254.67,f69ca204,2227,retail,411,252.74,0,903.81,2025-06-03 01:16:47,North Ralphmouth,desktop,iOS 16,Edge,0.85,False,0.0,0.09,False,False,True,742.54,1,2,0
32782137-19ad-4cd2-87b1-f6ebce4217ac,2025-06-02 15:24:15,758.14,SAR,ae1cf3d5,utilities,online,web,West Amyberg,5eb5c419,102.119.183.153,30a0c3bd,1086,sme,747,484.06,27,649.75,2025-05-31 21:24:15,West Amyberg,tablet,Android 12,Safari,0.64,False,0.0,0.02,False,False,False,743.39,4,0,0
ba12506e-15c2-440d-adb6-77c3395d2c61,2025-05-31 08:25:05,342.62,SAR,ff232fdd,utilities,pos,mobile_app,Rodriguezborough,baa30845,64.112.43.25,bbe9fc40,2214,sme,628,378.38,22,440.47,2025-05-30 20:25:05,Rodriguezborough,desktop,Android 12,Safari,0.83,True,0.0,0.34,True,False,True,434.03,2,3,0
22865d1f-24fc-42a9-bbfe-95fa5d7db11f,2025-06-06 08:06:27,37.29,SAR,fee05d2d,utilities,online,web,Jacquelinestad,0ce514bc,19.17.36.218,9454f329,2255,sme,464,609.29,13,1663.61,2025-06-05 12:06:27,Jacquelinestad,mobile,Windows 10,Safari,0.84,False,0.0,0.34,True,False,True,798.27,5,1,0
f929b331-231b-4e50-8893-6d4c237ffd45,2025-06-07 13:30:22,123.68,SAR,1b2939c8,utilities,transfer,web,Ashleyport,dda1e65c,62.89.101.211,5b059ec8,670,sme,716,990.53,21,1407.9,2025-06-06 06:30:22,Ashleyport,mobile,Windows 10,Safari,0.89,True,0.0,0.33,True,False,False,953.56,5,1,0
e278c9ff-3045-4ef4-949f-675b54b06418,2025-06-13 12:36:16,704.74,SAR,b2f174bd,travel,online,branch,South Nancyfurt,6c8f1779,156.155.57.135,1c4b25c8,968,sme,588,550.13,16,1806.09,2025-06-13 09:36:16,South Nancyfurt,tablet,Android 12,Safari,0.43,True,0.0,0.76,False,False,False,214.56,0,3,0
db741676-b214-4e75-aac0-16765d30bf71,2025-05-19 11:40:34,610.09,SAR,a45471e8,grocery,pos,branch,Coreymouth,6d1f7264,111.125.168.224,490a463d,1563,retail,814,767.26,29,873.14,2025-05-18 23:40:34,Coreymouth,tablet,iOS 16,Edge,0.72,False,0.0,0.69,True,False,False,13.69,0,1,0
403ea47a-a2f9-42e6-8e04-1443ee969d5e,2025-06-05 15:29:47,67.29,SAR,3ddfe93c,grocery,atm,web,Sawyermouth,c0a7e908,27.200.182.207,22c22d19,1910,retail,776,698.39,37,1513.21,2025-06-04 05:29:47,Sawyermouth,desktop,iOS 16,Chrome,0.52,True,0.0,0.47,True,False,False,268.58,2,0,0
d3521fff-1a89-4f0d-88ca-9a8df4c73b01,2025-06-10 02:01:25,217.46,SAR,f6da2d91,grocery,transfer,mobile_app,Griffinstad,03d31274,23.179.132.178,b308d9ab,1508,retail,590,935.43,27,1315.68,2025-06-09 07:01:25,Griffinstad,desktop,Android 12,Edge,0.59,True,0.0,0.98,False,False,True,735.33,0,0,0
6fb98616-a51f-4108-a974-4cd19188a4a2,2025-06-01 12:19:52,225.31,SAR,e66e390c,utilities,transfer,mobile_app,West Robert,f48ab901,86.195.85.84,6edcebc5,1027,hni,780,584.49,7,1572.0,2025-06-01 05:19:52,West Robert,tablet,iOS 16,Chrome,0.72,True,0.0,0.66,True,False,False,699.43,3,2,0
40b12fa6-71a1-413c-8513-b4edc6785b11,2025-05-25 02:39:09,35.4,SAR,22320cb9,electronics,pos,web,Fergusonville,ff262cd3,43.160.17.14,5200beeb,2700,hni,749,305.44,37,1511.01,2025-05-23 03:39:09,Fergusonville,mobile,iOS 16,Edge,0.58,False,0.0,0.6,False,False,True,44.31,5,1,0
3380abbe-a3d6-4fc5-9181-b2831cf782c6,2025-06-01 11:10:51,618.17,SAR,00d6ea29,grocery,atm,mobile_app,West Jenniferbury,ca90d690,182.247.112.108,32e3432a,1351,hni,317,857.63,16,1107.5,2025-05-30 18:10:51,West Jenniferbury,desktop,Android 12,Edge,0.83,True,0.0,0.52,True,False,False,690.99,2,0,0
49ec0302-7d46-48c1-bcb9-ac53d3a580b2,2025-06-15 14:06:31,468.17,SAR,e65298fa,travel,pos,mobile_app,Silvaton,2fffe3d3,139.127.37.31,7b3a6449,2093,retail,664,298.62,34,1813.94,2025-06-14 23:06:31,Silvaton,mobile,Android 12,Safari,0.4,False,0.0,0.82,False,False,False,122.45,4,0,0
170180be-7365-48f9-8038-b637b5eb79da,2025-06-07 02:11:08,177.94,SAR,c15ecb9c,electronics,atm,branch,Meyerview,eff99a61,84.61.242.67,c48bc92f,2658,sme,710,192.72,30,800.98,2025-06-05 08:11:08,Meyerview,mobile,Android 12,Safari,0.67,True,0.0,0.93,True,False,True,525.62,2,3,0
3775fb37-296b-43f9-a17e-4c0f2e40ca0e,2025-06-04 08:11:17,919.29,SAR,05d1940c,utilities,atm,web,Josephland,ae0a18be,107.145.248.230,0f8f4457,2747,hni,747,780.79,14,1391.99,2025-06-03 16:11:17,Lake Jennifer,mobile,iOS 16,Edge,0.95,True,167.26,0.84,True,True,True,438.61,5,3,0
f55f2de4-44eb-4bc1-bcd3-98505afb4653,2025-06-11 02:03:55,87.17,SAR,b183d53e,travel,pos,mobile_app,Port Ethanland,373f17d4,202.32.161.131,3933e1b6,2184,hni,327,442.45,37,624.53,2025-06-09 23:03:55,Port Ethanland,desktop,Windows 10,Safari,0.69,False,0.0,0.77,False,False,True,787.69,3,0,0
26e7c067-0630-4e89-8b27-2583e1b73e35,2025-05-19 21:10:33,105.59,SAR,4fdc4af0,grocery,online,mobile_app,Stevenview,f2102f31,114.169.248.251,3a1eb472,2604,retail,724,345.49,13,1646.04,2025-05-19 10:10:33,North Amytown,tablet,iOS 16,Safari,0.51,False,129.47,0.99,True,True,True,89.44,5,0,0
f134522a-d2c7-4896-8743-774a022f0a0c,2025-06-04 15:33:17,177.29,SAR,fc2443c4,utilities,transfer,web,North Jeffery,b4e60323,214.73.94.199,51cf425f,1647,sme,771,845.23,10,137.33,2025-06-03 02:33:17,North Jeffery,desktop,Android 12,Edge,0.84,False,0.0,0.3,False,False,False,490.19,0,0,0
c1678305-a3d2-4a20-983b-27881bb80f1c,2025-06-05 23:34:25,372.31,SAR,933c27be,grocery,online,branch,Lake Kristinstad,657dc50d,140.221.191.129,d52c7ec3,2019,hni,315,363.45,5,111.07,2025-06-05 20:34:25,Lake Kristinstad,mobile,Windows 10,Edge,0.52,True,0.0,0.39,False,False,True,294.51,3,4,0
7bda3b72-94be-4691-b84f-7d71400b13b4,2025-06-09 14:25:28,58.63,SAR,f491d495,electronics,transfer,web,Chapmanberg,11d89d92,209.110.201.24,0a961f49,592,sme,528,843.84,30,1025.84,2025-06-08 19:25:28,Chapmanberg,desktop,iOS 16,Safari,0.34,False,0.0,0.46,True,False,True,271.9,3,0,0
0623d7a3-bcf0-4957-9ccf-a5ab17784627,2025-05-23 11:38:10,248.21,SAR,4cdd508e,grocery,atm,mobile_app,Jacobmouth,ab9196f3,98.183.190.197,12c76b17,2869,retail,774,512.15,20,1378.92,2025-05-22 01:38:10,Jacobmouth,mobile,iOS 16,Chrome,0.77,False,0.0,0.94,True,False,True,803.93,5,0,0
f2cc4b5b-d09b-4c02-83dc-8bd6d1205e17,2025-06-09 12:18:44,47.19,SAR,d10e6040,travel,transfer,branch,East Sabrina,1aa69c9f,148.196.166.202,aff3898a,2860,hni,523,915.49,7,840.31,2025-06-09 03:18:44,East Sabrina,desktop,iOS 16,Safari,0.82,True,0.0,0.0,False,False,False,177.32,0,1,0
cf2447ff-55dc-4238-b54d-5d756c6eabfc,2025-05-31 23:10:28,30.93,SAR,34a8452a,travel,online,branch,New Nicole,ae83dfaa,110.96.97.78,f5d8220b,2232,sme,530,824.59,19,710.09,2025-05-30 02:10:28,New Nicole,mobile,Windows 10,Safari,0.94,True,0.0,0.2,True,False,False,853.89,0,1,0
fa0dda18-b2b6-4478-b23a-628935ea1a9a,2025-06-08 22:34:30,80.45,SAR,afd2b528,grocery,pos,branch,South Tyler,ff6749ef,102.40.46.68,2b0655f1,1034,sme,758,884.59,15,947.61,2025-06-08 21:34:30,South Tyler,mobile,Android 12,Safari,0.82,True,0.0,0.13,True,False,True,35.18,4,2,0
1ee9eb6a-828a-4db7-adbf-45e178ca6976,2025-05-19 03:40:39,833.08,SAR,974f6bd3,electronics,online,branch,West Amanda,084d6140,16.18.239.25,4bcc51e6,1375,hni,330,145.17,39,329.1,2025-05-18 23:40:39,West Amanda,desktop,Windows 10,Edge,1.0,False,0.0,0.96,True,False,True,992.65,2,4,0
b5cbe8bf-0d52-4fe8-b038-b9c01f4a5ea6,2025-05-26 12:33:19,388.88,SAR,d9750278,utilities,pos,branch,Leeview,a9b995ae,114.245.237.156,2cb294fb,2380,retail,527,870.9,14,99.79,2025-05-25 04:33:19,Leeview,mobile,Android 12,Safari,0.61,True,0.0,0.84,True,False,False,300.89,2,0,0
4965b09c-29ac-4072-acfa-6fc0f7d6674e,2025-06-10 19:51:52,45.51,SAR,c6cdf2bf,grocery,atm,web,Francischester,d83a2f64,65.22.139.213,e6fe139e,2723,retail,364,221.45,25,996.49,2025-06-09 03:51:52,Francischester,tablet,iOS 16,Edge,0.39,False,0.0,0.75,True,False,False,659.63,0,2,0
57ff1c5e-73e1-41a5-9904-cc0fe46bc707,2025-05-24 19:56:46,534.7,SAR,54246b9b,grocery,transfer,branch,Kimberlybury,086989a9,184.55.48.168,f47678ed,831,sme,395,616.41,27,1657.25,2025-05-24 16:56:46,Kimberlybury,mobile,iOS 16,Chrome,0.83,True,0.0,0.39,False,False,False,187.78,3,1,0
57d3c5c4-3210-407a-9799-d26bd4bf2ecf,2025-06-15 02:50:18,186.84,SAR,51868b85,utilities,transfer,branch,Lake Robert,c1a0942b,43.206.40.19,bb27da14,1404,retail,688,707.74,27,409.43,2025-06-13 19:50:18,Lake Robert,tablet,Android 12,Edge,0.49,False,0.0,0.29,True,False,False,612.77,2,0,0
a600e9f8-41a6-49cc-89ca-6d4459216cc9,2025-06-16 12:13:49,557.87,SAR,ee3b454b,utilities,atm,branch,Matthewhaven,54f91510,99.238.11.59,1cb30120,1968,sme,633,485.51,13,368.82,2025-06-14 22:13:49,Teresaburgh,mobile,iOS 16,Safari,0.84,True,279.56,0.88,False,True,True,45.2,5,1,1
78ce814a-5b3a-4a0d-8997-e25532988c57,2025-05-28 00:34:03,374.72,SAR,f8a0a044,electronics,atm,mobile_app,East William,14d65937,168.81.34.207,7b37bff0,2941,sme,560,114.51,8,1903.88,2025-05-26 05:34:03,Wilsonville,desktop,iOS 16,Safari,0.97,False,165.92,0.14,False,True,True,337.94,1,2,0
ff61f09c-5d8d-4ad0-b976-907d7f4a0590,2025-06-03 18:31:00,4.28,SAR,2e64621d,utilities,online,mobile_app,Lake Brittany,ad73d26f,179.89.174.31,e8094e9e,2666,sme,726,942.46,37,1466.34,2025-06-02 19:31:00,Lake Brittany,desktop,Windows 10,Edge,0.43,False,0.0,0.8,True,False,False,828.34,5,4,0
38768c99-b3f1-4ced-9260-562b48fd8942,2025-06-07 00:15:04,80.39,SAR,5970c913,utilities,atm,web,Elizabethshire,81888653,172.57.40.72,3e1714ec,2665,sme,614,472.46,16,1233.97,2025-06-05 20:15:04,Elizabethshire,tablet,iOS 16,Edge,0.32,True,0.0,0.56,False,False,False,936.9,4,2,0
93ec2c9a-9b06-4d90-a6c9-4c0b743bf084,2025-05-27 00:16:44,113.31,SAR,a38727e9,travel,pos,branch,North Robert,768da9ee,132.138.148.152,d35a572c,2987,hni,736,738.75,10,1101.95,2025-05-25 13:16:44,Keithfurt,desktop,Android 12,Safari,0.83,True,97.35,0.52,False,True,False,412.48,4,1,0
e0451dc6-e222-4fc2-89c1-70e95cbf70ef,2025-06-06 12:23:56,222.0,SAR,57f3439b,utilities,online,web,New Destiny,76f28f4d,108.234.189.66,56aa661e,1526,hni,827,679.94,10,1948.06,2025-06-05 05:23:56,New Destiny,desktop,iOS 16,Edge,0.74,True,0.0,0.17,False,False,True,204.35,5,4,0
e2ce40e7-ae1a-48ad-9734-10a2da6eb70f,2025-06-04 01:28:01,223.61,SAR,fc87191e,utilities,online,branch,Port Lindaview,1c0d1aab,192.101.31.114,45721925,521,sme,798,782.91,32,1860.67,2025-06-03 08:28:01,Port Lindaview,mobile,Android 12,Chrome,0.55,True,0.0,0.51,False,False,True,351.09,5,3,0
04b1a11e-553b-4b5d-abb8-9a09412c14aa,2025-05-24 07:41:18,12.07,SAR,eaf9314b,electronics,pos,mobile_app,Mcphersonview,b58c0907,41.56.249.193,06eef895,1442,sme,767,536.38,39,691.7,2025-05-23 13:41:18,Mcphersonview,tablet,Android 12,Safari,0.75,True,0.0,0.82,False,False,True,140.63,3,1,0
0510e385-8e2e-46a1-ab58-1e41c262b880,2025-06-16 15:18:01,58.39,SAR,b135d5a4,grocery,transfer,web,Nicholsport,f3ed917e,110.24.12.155,869a9826,192,sme,574,236.4,8,1222.19,2025-06-15 02:18:01,Nicholsport,mobile,Windows 10,Chrome,0.59,True,0.0,0.81,True,False,False,300.63,3,1,0
5d2f3def-e524-4dfd-a1b4-f44fbc5833a2,2025-06-06 18:52:40,117.42,SAR,45690870,travel,pos,web,Port Jacob,37607f40,155.149.249.115,57e8a0e9,429,sme,814,666.48,8,1697.01,2025-06-05 12:52:40,Port Jacob,tablet,Windows 10,Safari,0.94,False,0.0,0.26,False,False,False,568.68,1,1,0
6de7846b-c418-49ff-ace0-1646ce252e13,2025-06-02 05:03:53,431.6,SAR,6a798c8b,utilities,atm,branch,Lake Kellyville,1dbc87b9,35.26.94.50,f01b6605,1423,retail,412,125.06,35,444.34,2025-05-31 16:03:53,Lake Kellyville,tablet,Android 12,Safari,0.79,True,0.0,0.23,False,False,True,878.98,5,1,0
654c4656-a22d-4498-9bde-51a4976a5fa1,2025-05-26 04:24:23,329.46,SAR,d586e6b1,electronics,transfer,branch,Rasmussenburgh,66ea81e0,72.255.180.117,0f62837a,2990,retail,446,113.07,14,974.04,2025-05-26 03:24:23,Rasmussenburgh,mobile,Windows 10,Safari,0.77,False,0.0,0.63,False,False,False,650.5,1,2,0
0edd5506-b48e-4192-8ce9-f4742eff2e3d,2025-05-22 17:16:56,664.47,SAR,6a9ca8be,electronics,pos,mobile_app,Port Pamela,c6a9346d,61.7.210.206,8570ef52,319,hni,372,789.8,9,691.71,2025-05-22 10:16:56,Port Pamela,desktop,Android 12,Edge,0.99,True,0.0,0.17,True,False,True,232.1,1,3,0
a1864172-b47b-4f9d-89d7-a9b1dada860a,2025-06-16 13:30:29,198.44,SAR,9b4ca358,electronics,transfer,mobile_app,Jonesport,8076b7ec,79.203.107.28,3ce5de6d,698,sme,706,124.69,24,1424.05,2025-06-16 07:30:29,Jonesport,desktop,Windows 10,Edge,0.83,False,0.0,0.95,True,False,False,862.85,4,0,0
de9c0376-aa43-4c43-8d53-346c43e023cd,2025-05-25 02:20:48,123.91,SAR,84cb490c,utilities,pos,branch,Torresside,5f7a28fb,53.195.176.251,bea012ad,2692,retail,736,825.67,22,1023.53,2025-05-23 15:20:48,Torresside,tablet,Android 12,Safari,0.7,False,0.0,0.16,False,False,True,753.12,5,0,0
ded426b4-153f-458e-bb91-bb7221d30b8c,2025-05-25 01:47:48,156.44,SAR,f85ed5d9,grocery,pos,branch,Davidville,c621dd8c,20.163.54.6,034dac2e,1510,sme,741,225.79,8,12.5,2025-05-23 15:47:48,Davidville,desktop,Windows 10,Edge,0.63,True,0.0,0.81,True,False,False,517.53,3,2,0
7485c898-2ee1-44e6-a067-a4012e7f8fa0,2025-06-08 23:17:23,160.99,SAR,45283e83,electronics,online,mobile_app,Amberville,0f838a14,152.99.181.221,b2a8e5e3,516,sme,661,535.8,35,554.48,2025-06-08 07:17:23,Amberville,tablet,Android 12,Safari,0.44,True,0.0,0.83,False,False,True,514.88,0,1,0
a6b35399-27db-482c-afde-a459f02f975d,2025-05-31 06:21:25,226.0,SAR,a30a582f,utilities,transfer,branch,East David,5c28a58e,20.225.128.122,98aa8bd7,2056,retail,626,561.07,19,1112.64,2025-05-30 11:21:25,East David,mobile,Android 12,Chrome,0.95,False,0.0,0.48,True,False,True,994.63,3,2,0
67d01fa9-a661-4c6b-9f85-89b2b2b1a3ec,2025-05-19 10:12:46,188.69,SAR,10eec151,utilities,pos,web,West Connietown,144d7262,213.130.236.228,ca866893,2464,retail,721,445.82,31,510.65,2025-05-18 08:12:46,West Connietown,tablet,Windows 10,Edge,0.83,True,0.0,0.24,True,False,True,761.11,1,1,0
e6021970-931e-4173-b50d-c138fbfaa9cc,2025-06-04 04:48:38,237.98,SAR,db234e93,grocery,pos,branch,West Mariaton,16fa703a,3.5.252.185,e8c68ad3,2523,retail,764,563.55,29,1515.82,2025-06-04 00:48:38,West Mariaton,mobile,iOS 16,Chrome,0.6,False,0.0,0.3,False,False,True,916.71,0,2,0
0984e2af-f08f-47d7-81a1-5a2c6dcfe487,2025-06-03 17:01:28,138.49,SAR,9fe83aa5,electronics,transfer,branch,West Michelle,ba4b413e,220.37.24.247,561dc836,2461,hni,445,407.78,13,429.06,2025-06-03 08:01:28,Calvinmouth,mobile,Android 12,Safari,0.53,False,168.77,0.51,False,True,True,873.96,2,4,0
c12a63c2-0d2e-4017-986a-1387e4ac9afd,2025-05-27 15:37:31,59.5,SAR,54adc470,utilities,online,mobile_app,North Rachelchester,a9626f57,1.70.65.34,66909c55,290,sme,539,719.3,21,1167.51,2025-05-26 23:37:31,North Rachelchester,tablet,Windows 10,Safari,0.88,True,0.0,0.07,False,False,False,78.49,0,0,0
cbabc13e-4770-4c35-a289-1554d20010cc,2025-05-25 08:17:15,80.79,SAR,0dd7b0e4,grocery,online,web,West Jasonside,57d06c78,164.252.24.195,3c4a634d,1614,retail,502,733.89,12,1112.65,2025-05-25 05:17:15,West Jasonside,desktop,Android 12,Safari,0.64,True,0.0,0.73,True,False,False,662.33,5,4,0
16811f9a-63b1-45cf-999c-5b5e482786db,2025-06-08 20:48:48,643.68,SAR,28094553,electronics,atm,mobile_app,South Brandon,4aaf278d,187.246.131.84,0700cf4f,1045,sme,446,875.38,4,206.95,2025-06-07 22:48:48,Smithhaven,mobile,iOS 16,Chrome,0.73,False,90.36,0.13,True,True,True,860.39,5,0,0
46dfb832-7907-4199-8250-496e1e9c9d0e,2025-06-06 22:58:35,496.3,SAR,abb10521,travel,atm,mobile_app,Lake Wayneport,707f3dd9,150.151.11.237,46705783,2988,hni,617,854.12,8,1042.86,2025-06-06 07:58:35,Lake Wayneport,mobile,Windows 10,Edge,0.86,False,0.0,0.73,True,False,True,908.7,2,0,0
3d498f02-4af9-402d-bb19-24b1f80f2b91,2025-06-08 00:45:31,113.32,SAR,a455721d,grocery,transfer,web,Sharonfurt,202ce73b,183.138.20.79,9090ec09,1424,sme,606,619.72,30,1654.66,2025-06-06 20:45:31,Sharonfurt,mobile,Android 12,Safari,0.41,True,0.0,0.08,False,False,False,785.41,5,4,0
8c840ad7-dfee-4b1e-ab12-0b39d0522acd,2025-05-22 05:55:19,80.14,SAR,b616e7af,utilities,pos,mobile_app,Paynehaven,bee5b670,23.204.229.225,63b8fb15,1262,hni,331,101.92,9,1674.0,2025-05-22 00:55:19,Paynehaven,tablet,iOS 16,Edge,0.8,False,0.0,0.81,True,False,True,722.28,3,4,0
e10ed9fc-40f0-45fb-93c2-4f8ed25abd2c,2025-06-04 06:12:03,36.83,SAR,738fe43c,utilities,pos,web,Port Luis,6f3b12da,221.230.175.47,e6b77aa6,2847,retail,531,678.35,7,805.46,2025-06-03 12:12:03,Port Luis,desktop,Windows 10,Edge,0.68,True,0.0,0.29,True,False,False,950.43,4,4,0
4798ba5c-b471-4471-91f1-1f17681159fb,2025-06-14 14:10:21,251.56,SAR,f5b04b1b,grocery,transfer,web,West Karenfurt,0c3b66f5,220.117.140.23,30bcc5ce,378,hni,409,603.01,22,1047.26,2025-06-13 05:10:21,West Karenfurt,mobile,Windows 10,Edge,0.36,True,0.0,0.88,False,False,True,521.54,2,2,0
07e500f4-d19f-433c-b2a7-3bd69c1bf518,2025-06-09 19:19:07,1047.87,SAR,432c4dbf,grocery,online,web,South Marieborough,6762a773,103.135.17.65,d7eb54a2,2490,hni,619,480.87,28,136.5,2025-06-09 15:19:07,South Marieborough,tablet,iOS 16,Safari,0.79,False,0.0,0.99,False,False,True,278.82,5,2,0
0fb836b5-0c2f-4dec-ba28-f2d8a6cbabd7,2025-05-21 20:35:37,270.88,SAR,17cd6b4b,electronics,atm,mobile_app,Reynoldston,99581ab0,182.98.70.13,d1101029,1207,retail,535,293.3,22,1963.74,2025-05-20 15:35:37,Reynoldston,desktop,Windows 10,Edge,0.45,False,0.0,0.13,False,False,False,434.35,3,3,0
adab49ab-df3b-4112-a03d-97c369b76cb4,2025-05-25 23:48:11,204.51,SAR,7710c680,utilities,online,mobile_app,South Danieltown,b0f08a7b,3.142.252.117,009ecd74,302,hni,425,429.65,15,1956.06,2025-05-23 23:48:11,South Danieltown,desktop,iOS 16,Chrome,0.91,False,0.0,0.04,False,False,False,619.8,5,4,0
60c201ba-6bcc-460a-abe5-12990646d27e,2025-06-11 00:01:31,36.27,SAR,f8982e6f,electronics,atm,branch,Maciashaven,8d0ca960,206.86.236.44,9348fa1d,1639,hni,360,858.72,14,843.77,2025-06-10 15:01:31,Maciashaven,desktop,iOS 16,Safari,0.62,False,0.0,0.3,True,False,False,995.21,5,0,0
c4e288d4-f408-477b-a439-e2208f8a97b8,2025-06-05 18:26:34,705.29,SAR,848783c3,travel,atm,web,Edwardmouth,e8e4169b,4.37.6.184,2d08081f,590,retail,429,905.27,37,1026.31,2025-06-03 23:26:34,Edwardmouth,mobile,Windows 10,Safari,0.65,True,0.0,0.48,False,False,False,839.13,4,4,0
385da21c-97cd-427c-9274-3924c4475adb,2025-06-07 18:39:48,262.82,SAR,38a56845,utilities,online,web,Obrienport,6eede768,76.100.158.94,68e1c1e6,378,retail,632,889.43,34,557.98,2025-06-07 11:39:48,Obrienport,mobile,Android 12,Safari,0.58,False,0.0,0.41,True,False,False,562.44,2,3,0
a60daa48-7ba5-4a56-b28d-32458b1c99cd,2025-06-06 06:39:20,665.57,SAR,b03d204e,travel,pos,web,Victorland,433c33eb,143.135.48.91,5f136b10,2733,hni,786,730.97,9,1368.71,2025-06-04 12:39:20,Victorland,mobile,Android 12,Edge,0.92,True,0.0,0.09,False,False,True,551.66,2,0,0
37fc3ada-55b2-44a1-bcec-ce558eb6a85e,2025-05-18 02:27:53,310.6,SAR,5d448b53,utilities,online,branch,Johnsonbury,a03a2115,144.154.173.76,4e318082,1472,sme,352,880.26,11,1454.18,2025-05-17 12:27:53,Johnsonbury,desktop,Android 12,Safari,0.63,False,0.0,0.76,False,False,False,933.11,4,2,0
5416b9ef-cf72-4755-895c-4cd35f8c575a,2025-06-14 18:07:38,190.21,SAR,dadab79b,grocery,online,mobile_app,Kimville,a8275b9d,120.253.71.8,ffee084a,753,sme,722,669.22,8,209.49,2025-06-12 19:07:38,Kimville,mobile,Windows 10,Chrome,0.91,False,0.0,0.74,False,False,True,258.74,2,2,0
acdc543a-9556-4a96-9058-159c544204b5,2025-06-13 09:57:02,81.78,SAR,481e9b32,travel,online,web,North Jennifer,0b6fac55,139.181.129.192,90d5df85,56,hni,630,406.21,34,1836.39,2025-06-12 04:57:02,North Jennifer,tablet,iOS 16,Edge,0.57,True,0.0,0.13,True,False,True,132.24,0,1,0
6ff18d1f-0847-4ea9-af49-547436627516,2025-05-19 07:17:39,95.13,SAR,278c4416,electronics,online,web,Joshuamouth,362f5cb7,114.108.195.180,89c1f486,2938,sme,650,994.45,15,1177.15,2025-05-17 16:17:39,New Patriciamouth,mobile,Windows 10,Chrome,0.45,True,43.5,0.22,True,True,False,851.4,5,0,0
7f62fd73-0100-4a5e-8788-b8cf55a7999d,2025-06-13 16:25:01,124.85,SAR,823f7f43,electronics,transfer,mobile_app,New Kimberlyview,1a8d353b,5.31.88.45,fe7d6205,645,hni,313,987.62,32,44.44,2025-06-12 04:25:01,New Kimberlyview,tablet,Windows 10,Safari,0.87,True,0.0,0.92,False,False,True,556.65,1,3,0
